id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459651804065587201,1459651804065587201,2021-11-13 22:38:03 UTC,2021-11-13,22:38:03,+0000,3450462989,billsonmarky,Marky Billson,,"You thought it was going to happen, didn't u #Vols fans? You ignored the No. 1 ranking, the history of the series, the 1st half leads in all of #Tennessee's games, &amp; even last season's collapse to #UGA. Nothing is certain but death, taxes, and Tennesseans' naivety. #UGAvsUT #VFL",en,[],[],[],0,0,0,"['vols', 'tennessee', 'uga', 'ugavsut', 'vfl']",[],https://twitter.com/BillsonMarky/status/1459651804065587201,False,,0,,,,,,,,[],,,,
1459751680765956099,1459751680765956099,2021-11-14 05:14:56 UTC,2021-11-14,05:14:56,+0000,190206037,taufiik77,Mastop RX,,Supprot saya di yutup. Ada give avay Esc 60A Brushed  https://t.co/mnISD4AwRd #earthquake #AllTooWellTheShortFilm #isencaneLengane #MONEY #LISA #justiceforpontharani #insiders #F1Sprint #Crypto #ranboospace #OPENBOBandung #lontebaru  https://t.co/YfhyguxIky,tl,[],['https://youtu.be/MZARdIJdgCE'],['https://pbs.twimg.com/media/FEIUaISUYAAMfdl.jpg'],1,0,0,"['earthquake', 'alltoowelltheshortfilm', 'isencanelengane', 'money', 'lisa', 'justiceforpontharani', 'insiders', 'f1sprint', 'crypto', 'ranboospace', 'openbobandung', 'lontebaru']",[],https://twitter.com/Taufiik77/status/1459751680765956099,False,,1,https://pbs.twimg.com/media/FEIUaISUYAAMfdl.jpg,,,,,,,[],,,,
1459751204389629953,1459750547519594500,2021-11-14 05:13:02 UTC,2021-11-14,05:13:02,+0000,1332916110216351745,truthnotcrime,TRUE ਸੱਚ सत्या 📢,,@punjab_singh_47 #FarmersProtest reaches to world Videos coming from the globe ReTweet And support farmer protest No Farmer no food Save farmers save lives  #AEWFullGear2021 #AEWFullGear #ranboospace  https://t.co/suQbMQZ3vs,en,[],[],[],0,0,0,"['farmersprotest', 'aewfullgear2021', 'aewfullgear', 'ranboospace']",[],https://twitter.com/truthnotcrime/status/1459751204389629953,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459750406028996613/pu/img/CcgiFmhqFOJydjcL.jpg,,,,,,,"[{'screen_name': 'punjab_singh_47', 'name': 'ਪੰਜਾਬ ਸਿਉਂ', 'id': '196648574'}]",,,,
1459751144356552706,1459751144356552706,2021-11-14 05:12:48 UTC,2021-11-14,05:12:48,+0000,1332916110216351745,truthnotcrime,TRUE ਸੱਚ सत्या 📢,,#FarmersProtest reaches to world Videos coming from the globe ReTweet And support farmer protest No Farmer no food Save farmers save lives  #AEWFullGear2021 #AEWFullGear #ranboospace  https://t.co/suQbMQZ3vs,en,[],[],[],0,2,1,"['farmersprotest', 'aewfullgear2021', 'aewfullgear', 'ranboospace']",[],https://twitter.com/truthnotcrime/status/1459751144356552706,False,https://twitter.com/punjab_singh_47/status/1459750547519594500,1,https://pbs.twimg.com/ext_tw_video_thumb/1459750406028996613/pu/img/CcgiFmhqFOJydjcL.jpg,,,,,,,[],,,,
1459750993269305347,1459749955103457280,2021-11-14 05:12:12 UTC,2021-11-14,05:12:12,+0000,1266265241916026881,lvjyenjoyer,typ ❤️💛,,@3wasnotfound spoilers below even though you were asking LMAO  ranboo just chatted answering q's under #ranboospace (an update acc might post a thread with a recap or link a recording soon so just look out for that)  red rabbits (dteam + bbh) won mcc. was very fun imo!,en,[],[],[],0,0,0,['ranboospace'],[],https://twitter.com/LVJYENJOYER/status/1459750993269305347,False,,0,,,,,,,,"[{'screen_name': '3wasnotfound', 'name': 'three', 'id': '1338173255107022849'}]",,,,
1459750902827413506,1459750902827413506,2021-11-14 05:11:50 UTC,2021-11-14,05:11:50,+0000,1139897730472398849,lovejesus1712,✝️B❤️C✝️,,Trend  #AEW Kansas Texas #ranboospace #ChildrenDay #Taylor Jay Lethal Cavs Sark #kufball Gonzaga drew timme Ole Miss #BenavidezDavis Three Sad Virgins Cam Little Celtics Evan Mobley Big 12 Hangman Tatum  #sundayvibes  #Jesus ✝️  💜God Bless You 💒  https://t.co/Xa0lc9LBi5,en,[],[],"['https://pbs.twimg.com/media/FEITs0PVEAEa-4T.jpg', 'https://pbs.twimg.com/media/FEITs0hUcAA23ad.jpg', 'https://pbs.twimg.com/media/FEITs0gUYAA5eNN.jpg', 'https://pbs.twimg.com/media/FEITs0eVcAIxdAM.jpg']",0,0,0,"['aew', 'ranboospace', 'childrenday', 'taylor', 'kufball', 'benavidezdavis', 'sundayvibes', 'jesus']",[],https://twitter.com/Lovejesus1712/status/1459750902827413506,False,,1,https://pbs.twimg.com/media/FEITs0PVEAEa-4T.jpg,,,,,,,[],,,,
1459750900935790595,1459750900935790595,2021-11-14 05:11:50 UTC,2021-11-14,05:11:50,+0000,1207677828831043584,lmonnder,s!🎗️,,Ok the Ranboo space is over and it is 3AM in my country /falls asleep- #ranboospace  https://t.co/ZsX7BKwHqN,en,[],[],"['https://pbs.twimg.com/media/FEITtExXsAAoqQ6.jpg', 'https://pbs.twimg.com/media/FEITtTBXsAAhlCs.jpg']",0,0,0,['ranboospace'],[],https://twitter.com/lmonnder/status/1459750900935790595,False,,1,https://pbs.twimg.com/media/FEITtExXsAAoqQ6.jpg,,,,,,,[],,,,
1459750581929717761,1459750581929717761,2021-11-14 05:10:34 UTC,2021-11-14,05:10:34,+0000,1372011305280880640,justambro_,JustAmbro_,,#ranboospace wtf he didnt see a single tweet of mine my questions are important 🙄🤚,en,[],[],[],1,0,2,['ranboospace'],[],https://twitter.com/JustAmbro_/status/1459750581929717761,False,,0,,,,,,,,[],,,,
1459750547519594500,1459750547519594500,2021-11-14 05:10:26 UTC,2021-11-14,05:10:26,+0000,196648574,punjab_singh_47,ਪੰਜਾਬ ਸਿਉਂ,,#FarmersProtest reaches to world Videos coming from the globe ReTweet And support farmer protest No Farmer no food Save farmers save lives  #AEWFullGear2021 #AEWFullGear #ranboospace  https://t.co/pOF5HBadV4,en,[],[],[],2,8,8,"['farmersprotest', 'aewfullgear2021', 'aewfullgear', 'ranboospace']",[],https://twitter.com/punjab_singh_47/status/1459750547519594500,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459750406028996613/pu/img/CcgiFmhqFOJydjcL.jpg,,,,,,,[],,,,
1460328890434564103,1460276983670001670,2021-11-15 14:28:33 EST,2021-11-15,14:28:33,-0500,841287875329175552,kadi2730,Kadi,,@9thFloorAZ @dougducey @9thFloorAZ &amp; Gov @dougducey  forgot to thank @POTUS.  #InfrastructureBill,en,"[{'screen_name': 'dougducey', 'name': 'doug ducey', 'id': '20217019'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],0,0,0,['infrastructurebill'],[],https://twitter.com/kadi2730/status/1460328890434564103,False,,0,,,,,,,,"[{'screen_name': '9thFloorAZ', 'name': 'The 9th Floor', 'id': '4081035674'}, {'screen_name': 'dougducey', 'name': 'Doug Ducey', 'id': '20217019'}]",,,,
