id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459752721909751809,1459752721909751809,2021-11-14 05:19:04 UTC,2021-11-14,05:19:04,+0000,984634127637983233,tahulorswift,TAYLOR!! RED TV IS OUT!!!,,SCRWAMING AND CRYING #TaylorOnSNL  https://t.co/xzDnQFvciM,en,[],[],['https://pbs.twimg.com/media/FEIVXR5WYAM_TqD.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/tahulorswift/status/1459752721909751809,False,,1,https://pbs.twimg.com/media/FEIVXR5WYAM_TqD.jpg,,,,,,,[],,,,
1459752720999628807,1459752720999628807,2021-11-14 05:19:04 UTC,2021-11-14,05:19:04,+0000,259551635,chadbrewbeard,Chad Boland,,#TaylorSwift is a force of nature. #TaylorOnSNL,en,[],[],[],0,0,0,"['taylorswift', 'tayloronsnl']",[],https://twitter.com/chadbrewbeard/status/1459752720999628807,False,https://twitter.com/TSwiftLA/status/1459752095804887041,0,,,,,,,,[],,,,
1459752720773046272,1459751354776358912,2021-11-14 05:19:04 UTC,2021-11-14,05:19:04,+0000,2190321437,newmoonswift,gabs🧣,,@taylornation13 SHE IS SO STUNING #TaylorOnSNL  https://t.co/4a3B7CfCtI,en,[],[],['https://pbs.twimg.com/media/FEIVXFkX0AI95dE.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/newmoonswift/status/1459752720773046272,False,,1,https://pbs.twimg.com/media/FEIVXFkX0AI95dE.jpg,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752720726958091,1459752720726958091,2021-11-14 05:19:04 UTC,2021-11-14,05:19:04,+0000,725829927837306880,fearlessiy,em,,TAYLOR ALWAYS UNDERSTANDS THE ASSIGNMENT #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/fearlessIy/status/1459752720726958091,False,,0,,,,,,,,[],,,,
1459752720659726342,1459752720659726342,2021-11-14 05:19:04 UTC,2021-11-14,05:19:04,+0000,881245303361417216,13salysia13,s🧣RED TV OUT NOW,,"And there we are again when nobody had to know You kept me like a secret, but I kept you like an oath🤧🤧🤧 #tayloronSNL",en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/13salysia13/status/1459752720659726342,False,,0,,,,,,,,[],,,,
1459752720319979520,1459752720319979520,2021-11-14 05:19:04 UTC,2021-11-14,05:19:04,+0000,1360746769802403845,fearlesslyjo,Jolene 🧣,,I'VE MISSED THE HEADBANGING 😭😭 #TayloronSNL #AllTooWellTenMinuteVersion,en,[],[],[],0,0,0,"['tayloronsnl', 'alltoowelltenminuteversion']",[],https://twitter.com/fearlesslyjo/status/1459752720319979520,False,,0,,,,,,,,[],,,,
1459752719506231302,1459752719506231302,2021-11-14 05:19:03 UTC,2021-11-14,05:19:03,+0000,1445243238734987264,themoonsturn,ellis 🧣 ( study era 😍 ),,ALLL TOO WELLLLLLL #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/themoonsturn/status/1459752719506231302,False,,0,,,,,,,,[],,,,
1459752717740650496,1459752717740650496,2021-11-14 05:19:03 UTC,2021-11-14,05:19:03,+0000,408185310,folklxres,kim (taylor’s version) 🍁,,i NEED a selfie of Taylor and Sadie together #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/folklxres/status/1459752717740650496,False,,0,,,,,,,,[],,,,
1459752717417693187,1459752717417693187,2021-11-14 05:19:03 UTC,2021-11-14,05:19:03,+0000,1268743828275703808,taymakesmecrxzy,"k, is listening to red tv🐸🎄🧣",,she's stunning. #TaylorOnSNL #AllTooWellTenMinuteVersion  https://t.co/t4mijLWeX2,en,[],[],"['https://pbs.twimg.com/media/FEIVWmSXsAA6kEI.jpg', 'https://pbs.twimg.com/media/FEIVWw4XEAE9-Fd.jpg', 'https://pbs.twimg.com/media/FEIVW7JXIAYZDX3.jpg', 'https://pbs.twimg.com/media/FEIVXGmWYAM9nSv.jpg']",0,0,0,"['tayloronsnl', 'alltoowelltenminuteversion']",[],https://twitter.com/taymakesmecrxzy/status/1459752717417693187,False,,1,https://pbs.twimg.com/media/FEIVWmSXsAA6kEI.jpg,,,,,,,[],,,,
1459752716264218629,1459752716264218629,2021-11-14 05:19:03 UTC,2021-11-14,05:19:03,+0000,1270400732190171137,ivyvol6,MISSING TAYLOR,,IT’S SUPPOSED TO BE FUN???? TURNING 21?????? #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/ivyvol6/status/1459752716264218629,False,,0,,,,,,,,[],,,,
1459752716234674181,1459752716234674181,2021-11-14 05:19:03 UTC,2021-11-14,05:19:03,+0000,1268490314429292544,thereaidorothea,mercedes 👒🧣,,THE HEAD FLIP STOP  #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/thereaIdorothea/status/1459752716234674181,False,,0,,,,,,,,[],,,,
1459752715719000064,1459752715719000064,2021-11-14 05:19:02 UTC,2021-11-14,05:19:02,+0000,1028352656471932930,badccamila,lucas 🧣,,I REMEMBER IT ALL TOO WEELLLWLELWL #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/badccamila/status/1459752715719000064,False,,0,,,,,,,,[],,,,
1459752714943008771,1459752714943008771,2021-11-14 05:19:02 UTC,2021-11-14,05:19:02,+0000,1429693249841737730,jo_bros08,v 🧚🏼‍♀️,,CRYING 😭😭 #TaylorOnSNL #AllTooWell #AllTooWellTheShortFilm  https://t.co/tbbJbqOWBE,en,[],[],['https://pbs.twimg.com/media/FEIVWxqWQAQyC5J.jpg'],0,0,0,"['tayloronsnl', 'alltoowell', 'alltoowelltheshortfilm']",[],https://twitter.com/jo_bros08/status/1459752714943008771,False,,1,https://pbs.twimg.com/media/FEIVWxqWQAQyC5J.jpg,,,,,,,[],,,,
1459752714750021638,1459752714750021638,2021-11-14 05:19:02 UTC,2021-11-14,05:19:02,+0000,333629357,brandonjhubbard,Brandon,,I’m not ok at all I’m honestly just unwell… #TaylorOnSNL @taylornation13 @taylorswift13  https://t.co/2efFXI7Kdg,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}, {'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],['https://pbs.twimg.com/media/FEIVWwmXwAI8DJL.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/brandonjhubbard/status/1459752714750021638,False,,1,https://pbs.twimg.com/media/FEIVWwmXwAI8DJL.jpg,,,,,,,[],,,,
1459752713818820611,1459752713818820611,2021-11-14 05:19:02 UTC,2021-11-14,05:19:02,+0000,1383110419825393665,taypinklover,Eirene🧣is crying to ᴿᴱᴰ !!!,,I DIDN'T REALIZE HOW MUCH I MISSED HER GUITAR HAIR FLIPS #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/taypinklover/status/1459752713818820611,False,,0,,,,,,,,[],,,,
1459752713600880642,1459752713600880642,2021-11-14 05:19:02 UTC,2021-11-14,05:19:02,+0000,47546764,staywithswift,lonely heart,,#TaylorOnSNL We swear to remember it ALL TOO WELL!!!!!  https://t.co/R1WFmLpDTz,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/staywithswift/status/1459752713600880642,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459752613189017600/pu/img/NXnX3Jcz-mxCzGZS.jpg,,,,,,,[],,,,
1459752713365950464,1459752713365950464,2021-11-14 05:19:02 UTC,2021-11-14,05:19:02,+0000,1034163278421917697,gwsmcbride,kylie (taylor’s version) 🧣,,very much unwell 🥲 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/gwsmcbride/status/1459752713365950464,False,,0,,,,,,,,[],,,,
