id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459661502387003396,1459661502387003396,2021-11-13 23:16:36 UTC,2021-11-13,23:16:36,+0000,97214413,norcrosspics,Bob Chadwick,,Final Resting Place #elkmont #gsmnp #nationalpark #nationalparks #tennessee #cemetary #fallfoliage  https://t.co/xsI3QA2FsR  https://t.co/FZcW2logfB,en,[],['https://instagr.am/p/CWO6ck1vFFV/'],['https://pbs.twimg.com/media/FEHCZoMXEAU2CpI.jpg'],0,0,0,"['elkmont', 'gsmnp', 'nationalpark', 'nationalparks', 'tennessee', 'cemetary', 'fallfoliage']",[],https://twitter.com/NorcrossPics/status/1459661502387003396,False,,1,https://pbs.twimg.com/media/FEHCZoMXEAU2CpI.jpg,,,,,,,[],,,,
1459661486637334535,1459661486637334535,2021-11-13 23:16:32 UTC,2021-11-13,23:16:32,+0000,97214413,norcrosspics,Bob Chadwick,,Cades Cove Methodist Church  #cadescove #gsmnp #nationalpark #nationalparks #tennessee #fallfoliage #cadescovemethodistchurch  https://t.co/Wf56rSkhUI  https://t.co/zJKTtITJvy,en,[],['https://instagr.am/p/CWO4tjQLhtd/'],['https://pbs.twimg.com/media/FEHCYvFX0AAPwho.jpg'],0,0,0,"['cadescove', 'gsmnp', 'nationalpark', 'nationalparks', 'tennessee', 'fallfoliage', 'cadescovemethodistchurch']",[],https://twitter.com/NorcrossPics/status/1459661486637334535,False,,1,https://pbs.twimg.com/media/FEHCYvFX0AAPwho.jpg,,,,,,,[],,,,
1459661257586266112,1459661257586266112,2021-11-13 23:15:37 UTC,2021-11-13,23:15:37,+0000,12722322,shotgunspr,Shotgun Spratling,,These Zaxby commercials during the #Georgia/#Tennessee game are unfair.,en,[],[],[],1,0,1,"['georgia', 'tennessee']",[],https://twitter.com/ShotgunSpr/status/1459661257586266112,False,,0,,,,,,,,[],,,,
1459660663803031556,1459660663803031556,2021-11-13 23:13:16 UTC,2021-11-13,23:13:16,+0000,1056694738512986112,therealjeffre,JEFF.,,The commentators are always negative on #Tennessee sick of it 🤬,en,[],[],[],0,0,0,['tennessee'],[],https://twitter.com/therealjeffRE/status/1459660663803031556,False,,0,,,,,,,,[],,,,
1459660605384712192,1459660605384712192,2021-11-13 23:13:02 UTC,2021-11-13,23:13:02,+0000,142877236,jonburton32,Jonny Nashville (Jon Burton),,A long #Georgia drive ends in a FG UGA now leads #Tennessee 27-10 4:41 left in the 3rd.,en,[],[],[],0,0,0,"['georgia', 'tennessee']",[],https://twitter.com/JonBurton32/status/1459660605384712192,False,,0,,,,,,,,[],,,,
1459660538531749891,1459660538531749891,2021-11-13 23:12:46 UTC,2021-11-13,23:12:46,+0000,41197114,teresamwalker,Teresa Walker,,No. 1 Georgia adds a field goal in the third and now leads #Tennessee 27-10 with 4:41 left in the quarter.,en,[],[],[],0,0,0,['tennessee'],[],https://twitter.com/TeresaMWalker/status/1459660538531749891,False,,0,,,,,,,,[],,,,
1459660510660595713,1459660510660595713,2021-11-13 23:12:39 UTC,2021-11-13,23:12:39,+0000,1056694738512986112,therealjeffre,JEFF.,,I’m so sick of these commentators for this #Tennessee games. #GBO,en,[],[],[],0,0,2,"['tennessee', 'gbo']",[],https://twitter.com/therealjeffRE/status/1459660510660595713,False,,0,,,,,,,,[],,,,
1459660280884084736,1459660280884084736,2021-11-13 23:11:44 UTC,2021-11-13,23:11:44,+0000,15907691,roger__007,Roger,,Gary Danielson and Brad Nessler are choking on the Georgia meat tonight.  #GBO #Tennessee #Vols  #UGAvsUT,en,[],[],[],0,0,0,"['gbo', 'tennessee', 'vols', 'ugavsut']",[],https://twitter.com/Roger__007/status/1459660280884084736,False,,0,,,,,,,,[],,,,
1459660084775108610,1457688117087965192,2021-11-13 23:10:58 UTC,2021-11-13,23:10:58,+0000,821395500674879488,tn_monus,😷 Monus 🇺🇲,,"@Ferrellwhiteart @TheExiledExpert @Johnbowman5com1 @timburchett @RepTimBurchett Noticed he wants 5 things, I guess 4 major items are not good enough for him?  ... #GObrandon...  But #oleTimmy doesn't want to improve anything in #Tennessee. #Timmy would prefer women to be barefoot &amp; pregnant with the men making #moonshine.",en,[],[],[],0,0,0,"['gobrandon', 'oletimmy', 'tennessee', 'timmy', 'moonshine']",[],https://twitter.com/tn_monus/status/1459660084775108610,False,,0,,,,,,,,"[{'screen_name': 'Ferrellwhiteart', 'name': 'Patsy Ferrell White', 'id': '825739965741072386'}, {'screen_name': 'TheExiledExpert', 'name': 'TheExpert', 'id': '1156757595434225664'}, {'screen_name': 'Johnbowman5com1', 'name': 'Johnbowman', 'id': '962065047152283648'}, {'screen_name': 'timburchett', 'name': 'Tim Burchett', 'id': '353890966'}]",,,,
1459659949806653442,1459659949806653442,2021-11-13 23:10:25 UTC,2021-11-13,23:10:25,+0000,1274070444723843078,btcfive,Brett,,You are 40 pounds bigger than Bennet but you need to grab him by his horse coller to tackle him???? My gosh we do so much stupid shit every game #Vols #Tennessee #UGAvsTENN,en,[],[],[],0,0,0,"['vols', 'tennessee', 'ugavstenn']",[],https://twitter.com/btcfive/status/1459659949806653442,False,,0,,,,,,,,[],,,,
