id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459650936293449737,1459650936293449737,2021-11-13 22:34:36 UTC,2021-11-13,22:34:36,+0000,22081824,sicemsports,SicEmSports,,"(FREE) Quick Gamer: #Baylor overpowers Oklahoma, 27-14; Back in Big 12 title race #SicEm  https://t.co/MtNA6pyE5z  https://t.co/44rdp7E7eD",en,[],['https://Baylor.rivals.com/news/baylor-overpowers-oklahoma-27-14-back-in-big-12-race'],['https://pbs.twimg.com/media/FEG4vh5XsBAt7eA.png'],0,0,0,"['baylor', 'sicem']",[],https://twitter.com/SicEmSports/status/1459650936293449737,False,,1,https://pbs.twimg.com/media/FEG4vh5XsBAt7eA.png,,,,,,,[],,,,
1459752624060878853,1459752624060878853,2021-11-14 05:18:41 UTC,2021-11-14,05:18:41,+0000,310556098,smithzach94,NBABubbleChampsLakers,,Inner Circle does it again… beat the team of FTT @ #AEWFullGear and they beat the Pinnacle back @ #AEWStadiumStampede,en,[],[],[],0,0,0,"['aewfullgear', 'aewstadiumstampede']",[],https://twitter.com/SmithZach94/status/1459752624060878853,False,,0,,,,,,,,[],,,,
1459752618985615360,1459752618985615360,2021-11-14 05:18:39 UTC,2021-11-14,05:18:39,+0000,189731357,realdealjrh,JRH,,"After that PPV, I very much think AEW should've signed Baron von Raschke instead of Jay Lethal! #AEWFullGear",en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/RealDealJRH/status/1459752618985615360,False,,0,,,,,,,,[],,,,
1459752617643544576,1459752617643544576,2021-11-14 05:18:39 UTC,2021-11-14,05:18:39,+0000,55345667,ragebreh,Rage (jeff),,full gear gets a 8/10 from me. not as good as all out but damn close. #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/Ragebreh/status/1459752617643544576,False,,0,,,,,,,,[],,,,
1459752615336628224,1459752615336628224,2021-11-14 05:18:39 UTC,2021-11-14,05:18:39,+0000,395784909,joelosasuna,Joel Torres,,Upss  Otro que acaba de ser retratado de nuevo  #AEWFullGear  https://t.co/3A4uBVcAx9,es,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIVQ0TXMAQ5Drv.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/joelosasuna/status/1459752615336628224,False,https://twitter.com/Superkick_TV/status/1421569363593682948,1,https://pbs.twimg.com/tweet_video_thumb/FEIVQ0TXMAQ5Drv.jpg,,,,,,,[],,,,
1459752615164657666,1459752615164657666,2021-11-14 05:18:39 UTC,2021-11-14,05:18:39,+0000,1276520088858955777,prince7dj31,AwfulGrim,,"Some of those matches felt like filler to me, still a good wrestling show #AEWFullGear",en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/Prince7Dj31/status/1459752615164657666,False,,0,,,,,,,,[],,,,
1459752610643148800,1459752610643148800,2021-11-14 05:18:37 UTC,2021-11-14,05:18:37,+0000,1347668837185982465,rich_lbfan,Rich 🇲🇽 🇵🇷,,I'm very surprised @TonyKhan hasn't given us Terminator vs Terminator   Brian Cage vs Kenny Omega   #AEWFullGear,en,"[{'screen_name': 'tonykhan', 'name': 'tony khan', 'id': '397823963'}]",[],[],0,0,0,['aewfullgear'],[],https://twitter.com/Rich_LBFan/status/1459752610643148800,False,,0,,,,,,,,[],,,,
1459752606310490112,1459752606310490112,2021-11-14 05:18:36 UTC,2021-11-14,05:18:36,+0000,1421844016686157826,tweetocracia,tweetocracia,,#AEWFullGear match of the night,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/tweetocracia/status/1459752606310490112,False,,0,,,,,,,,[],,,,
1459752603785605122,1459752603785605122,2021-11-14 05:18:36 UTC,2021-11-14,05:18:36,+0000,1080213472678477825,pw_total,Pro Wrestling Total,,"Lembrando que a primeira defesa de título do Hangman vai ser contra ninguém mais ninguém menos que Bryan Danielson. Reinado do Hangman não vai ser longo, mas com certeza será bom! #AEWFullGear",pt,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/pw_total/status/1459752603785605122,False,,0,,,,,,,,[],,,,
1459752602015514628,1459752602015514628,2021-11-14 05:18:35 UTC,2021-11-14,05:18:35,+0000,736284139763208196,julian_0904,Julian~ジュリアン,,Matt's nod towards Hangman topped everything! Beautiful! #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/Julian_0904/status/1459752602015514628,False,,0,,,,,,,,[],,,,
